The unacceptable delay by the Commission in doing so is having an adverse impact on the status of many Polish companies in the meat-processing industry.	GIWie 083/112/2004), a renouvelé sa demande de modification de la décision de la Commission en y joignant les informations voulues.
Is the Commission aware of the Chinese LAOGAI camps which allegedly produce goods made using forced labour including child labour and it is also now being claimed that at least some of these products are eventually exported to the European Union?	La Commission est-elle au courant de l'existence des LAOGAI, des camps chinois qui recourent au travail forcé, notamment le travail des enfants, et dont il est affirmé que certains de leurs produits sont exportés dans l'Union européenne?
– having regard to the report of the Committee on Regional Development ( A6‑0028/2008 ),	– vu le rapport de la commission du développement régional ( A6‑0028/2008 ),
Two Europe-wide pieces of legislation are in the final stages of debate with new rules on the production, licensing, control and reduction of pesticides moving one step closer to finalisation.	La première encadre la production et la commercialisation des pesticides, tandis que la seconde entend limiter leur usage abusif.
Subject: Study on the feasibility of and obstacles to the creation of a federal police force for the European Union	Objet: Étude sur la création d'une police fédérale de l'Union européenne: faisabilité et obstacles
– having regard to the Directive 2004/38/EC on the Right of Citizens of the EU and their family Members to move and reside freely within the territory of the Member States,	– vu la directive 2004/38/CE relative au droit des citoyens de l'Union et des membres de leurs familles de circuler et de séjourner librement sur le territoire des États membres,
Regulation (EC) No 883/2004 should therefore be amended accordingly.	Il convient donc de modifier le règlement (CE) n° 883/2004 en conséquence.
"We want consumers to benefit from a competitive market.	"Nous voulons que le consommateur bénéficie d'un marché compétitif.
Has the Commission had any recent contact with the Cuban authorities?	La Commission a-t-elle eu récemment des contacts avec les autorités cubaines?
Without prejudice to	Sans préjudice des
Article 9 – paragraph 1 – subparagraph 2 a (new)	Article 9 – paragraphe 1 – alinéa 2 bis (nouveau)
factor 3 for high threat;	facteur 3 pour une menace élevée
Has the European Commission specific information as to why the Russian Federation has not ratified the Agreement?	La Commission européenne dispose-t-elle d'informations particulières sur les raisons pour lesquelles la fédération de Russie n'a pas ratifié l'accord?
When people live abroad, few of them bother to vote, why is this?	Et maintenant, j’ai une force de frappe un peu plus grande dans les mains . »
In 2004 the UK Government wished to move to a technology-neutral approach.	En 2004, le gouvernement du Royaume-Uni a souhaité changer d'approche pour se diriger vers la «neutralité technologique».
However, the arrival of ten new countries in 2004 has led to a revision of the ceiling and it may well be the case that these additional appropriations will make it possible to absorb some old payments.	Cependant, l'arrivée de dix nouveaux pays en 2004 conduit à une révision du plafond et il n'est donc pas exclu que ces crédits supplémentaires permette d'absorber une partie des paiements anciens.
Room: ASP 3G2	Salle ASP 3G2
In agriculture, many errors relate to complex definitions in the procedures.	En agriculture, bon nombre d'erreurs sont dues aux définitions complexes inscrites dans les procédures à appliquer.
Stresses that the EU budget represents an investment solely directed towards policies and actions demonstrating EU added value; draws attention to the fact that the EU budget – which cannot run into deficit – has a leverage effect on growth and employment much higher than that of national spending, as does its capacity to gear up investment, deliver stability in Europe and help the EU out of the current economic and financial crisis; underlines, however, the need to leverage more investments in order not to endanger key projects for economic recovery and competitiveness; highlights, in this context, the fact that developing new and improved financial instruments could further enhance the leverage effect of EU spending's contribution to growth, by attracting private investment, thus compensating for constraints at national level and optimising public spending;	souligne que le budget de l'Union constitue un investissement qui est destiné uniquement aux politiques et actions apportant une valeur ajoutée européenne; attire l'attention sur le fait que le budget de l'Union, qui ne peut pas connaître de déficit, exerce un effet de levier sur la croissance et l'emploi nettement supérieur à celui des dépenses nationales, tout comme sa capacité à mobiliser l'investissement, à favoriser la stabilité en Europe et à aider l'Union à sortir de la crise économique et financière actuelle; souligne toutefois qu'il faut appuyer davantage d'investissements afin de ne pas compromettre l'existence de projets clés axés sur la reprise économique et la compétitivité; souligne, dans ce contexte, que la mise en place de nouveaux instruments financiers améliorés pourrait avoir pour effet d'accentuer encore l'effet de levier s'agissant de la contribution à la croissance apportée par les dépenses de l'Union en attirant l'investissement privé, ce qui permet de compenser les restrictions au niveau national et d'optimaliser les dépenses publiques;
Heading 1a and 1b, "Sustainable growth"	Rubrique 1a et 1b, "croissance durable"
Nevertheless, the members insisted that a substantive screening exercise providing a mid-term evaluation of the Commission's staff needs is carried out.	Néanmoins, les députés ont insisté sur le fait qu'un "screening" substantiel fournisse une évaluation à mi-parcours des besoins en personnel de la Commission.
Restrictions for vessels or convoys in terms of length, width, draught and air draught,	Restrictions concernant les navires ou convois en termes de longueur, largeur, tirant d'eau et tirant d'air,
Applying these principles, your rapporteur finds that the allegedly unlawful statements made by Mr Camre were made in the exercise of his freedom of speech as part of his activity as a Member of Parliament.	En appliquant ces principes, votre rapporteur estime que les déclarations prétendument contraires à la loi faites par M. Camre l'ont été dans l'exercice de sa liberté de parole et en tant que partie de ses activités de membre du Parlement.
Technical protection devices must not be used in order to seal off markets from one another.	Les dispositifs techniques de protection ne doivent pas être utilisés dans le but de cloisonner les marchés.
Structural policy: the Member States should provide their forecasts for 2005; while there has been an improvement in the implementation of structural fund payment appropriations, there is a persistently large volume of outstanding commitments;	L'affaire a mis en évidence de graves déficiences dans les méthodes de travail tant de la Commission que de l'Office européen de lutte antifraude (OLAF) et a été révélatrice de graves lacunes dans le système de gestion des contrôles internes de la Commission. les députés regrettent que la Commission ait manqué d'y apporter des réponses convaincantes.
This would undermine the effective implementation of the "polluter pays" principle.	Il s'ensuivrait une remise en cause de l'application effective du principe du pollueur-payeur.
whereas some Member States still do not produce annual reports on their arms export policies and there is no consistency in the reports produced by other Member States,	considérant que certains États membres ne font toujours pas de rapport annuel sur leur politique d'exportation d'armements, et que les rapports publiés par d'autres États membres pèchent par un manque de cohérence,
Upon request these proofs must be supplied to the competent authority.	Ces preuves devront être fournies sur demande à l’autorité compétente.
- The purchase of goods connected with health care, such as medical devices and medicines, in a Member State other than that where the purchaser has social security affiliation; this may be, but is not necessarily, accompanied by physical movement of the patient to the latter Member State.	– l'achat de produits en rapport avec les soins médicaux, comme des dispositifs médicaux et des médicaments, dans un État membre autre que celui où le patient est affilié à la sécurité sociale, ce qui peut aller de pair, sans que cela soit nécessairement le cas, avec le déplacement physique du patient vers ce dernier État membre.
Calls on the Member States to appeal to all UN members to sign and ratify the treaty setting up the International Criminal Court;	demande aux États membres d'appeler tous les pays membres de l'ONU à signer et à ratifier le traité instituant la Cour pénale internationale;
Subject: Gender mainstreaming	Objet: Inclusion de la perspective de genre
However, between 1963 and 1974 tens of thousands of Turkish Cypriots also had to surrender their land in the southern part of the island.	Cependant, entre 1963 et 1974, des dizaines de milliers de Chypriotes turcs ont également dû abandonner leur propriété foncière dans la partie sud de l'île.
Vertical signing	Signalisation verticale
Urges the authorities of Bahrain, Syria and Yemen to refrain from the use of violence against protestors and to respect their right to freedom of assembly and expression; condemns the interference by the authorities in Bahrain and Yemen in the provision of medical treatment and the denial and limiting of access to health facilities; stresses that those responsible for the loss of life and injuries caused should be held accountable and brought to justice; calls on the authorities to immediately release all political prisoners, human rights defenders and journalists and all those detained in relation to their peaceful activities in the context of the protests;	2. presse les autorités de Bahreïn, de Syrie et du Yémen de ne pas faire usage de violence à l'encontre de manifestants et de respecter leur liberté de rassemblement et d'expression; condamne l'ingérence des autorités, à Bahreïn et au Yémen, dans la fourniture de traitements médicaux ainsi que le refus ou la restriction d'accès aux établissements de santé; souligne que les personnes responsables des décès et des blessures causés devraient être tenues de rendre des comptes et être traduites en justice; demande aux autorités de libérer immédiatement tous les prisonniers politiques, les défenseurs des droits de l'homme et les journalistes, ainsi que toutes les personnes détenues du fait des actes pacifiques auxquels elles se sont livrées dans le cadre des manifestations;
Focus will be on the wider determinants of health and how they interact at both the individual and community level (e.g. diet, stress, tobacco and other substances, physical activity, the quality of life, cultural context, socio-economic , nutritional and environmental factors).	L’accent sera mis sur les déterminants de la santé au sens large et leur interaction aussi bien à l’échelon individuel qu’à celui de la collectivité (par ex. régime alimentaire, stress, consommation de tabac et d’autres substances, activité physique, qualité de vie, contexte culturel, facteurs socio-économiques , nutritionnels et environnementaux).
- financial contributions of both countries to FRONTEX' budget	- les contributions financières des deux pays au budget de l'Agence,
For example, in the 15 Member State EU, it is estimated that the annual quantity of construction and demolition waste is 180 million tonnes, only 28% of which is recovered or re-used (mainly concrete, bricks and tiles).	Selon les estimations, la quantité de déchets de construction et de démolition s'élève à environ 180 millions de tonnes chaque année dans l'UE, dont 28% seulement sont recyclés ou réutilisés (en grande partie du béton, des briques et du carrelage).
The ‘Fair Trade’ label is a well-known and widely recognised logo in Europe for fairly traded products.	En Europe, le label «commerce équitable» est un signe bien connu et reconnu caractérisant les produits vendus de façon équitable.
enters into force, it will be possible to relaunch political dialogue	des relations transatlantiques en adoptant une résolution sur la question,
Approves the revised Declaration annexed to this decision and decides to annex the revised Declaration to its Rules of Procedure; calls for the revised Declaration to be published in the Official Journal of the European Union;	approuve la déclaration révisée jointe à la présente décision et décide de l'annexer à son règlement; demande que la déclaration révisée soit publiée au Journal officiel de l'Union européenne;
Requests the Commission and the Council to provide and facilitate support and assistance to the parties in implementing the CARHRIHL, notably through development, relief and rehabilitation programmes;	demande à la Commission et au Conseil de fournir aux parties aide et soutien et de faciliter les opérations pour l'application de l'accord général sur le respect des droits humains et du droit humanitaire international, notamment au moyen de programmes de développement, de secours et de réhabilitation;
– having regard to Article 251(2) and Article 44(2)(g) of the EC Treaty, pursuant to which the Commission submitted the proposal to Parliament ( C6‑0024/2007 ),	– vu l'article 251, paragraphe 2, et l'article 44, paragraphe 2 g du traité CE, conformément auxquels la proposition lui a été présentée par la Commission ( C6‑0024/2007 ),
9.12.2009 B7-0193/2009 MOTION FOR A RESOLUTION to wind up the debate on statements by the Council and Commission	9.12.2009 B7-0193/2009 PROPOSITION DE RÉSOLUTION déposée à la suite de déclarations du Conseil et de la Commission
The agenda of the next day's sitting had been established ('Agenda' PE 406.218/OJME).	L'ordre du jour de la séance du lendemain est fixé (document "Ordre du jour" PE 406.218/OJME).
The only drawback is that the regulation will not apply to Denmark .	Le seul inconvénient est que le règlement ne s'appliquera pas au Danemark.
The German high-grade steel industry has been increasingly hit in recent years by low-priced imports from Asia.	Au cours de ces dernières années, les importations à bas prix en provenance d'Asie ont porté un préjudice croissant au secteur allemand de l'acier inoxydable.
They would then lose or weaken their important function of reducing flood risk, and the new assets placed there would be at risk.	Elles perdraient alors, en tout ou partie, leur fonction importante de réduction du risque d’inondation, et les nouveaux biens placés sur ces zones seraient exposés au risque.
Because of that, two thirds of the conservation areas in RLP would disappear.	Par conséquent, deux tiers des zones de protection dans le Land de Rhénanie‑Palatinat pourraient disparaître.
means the level for which minimum appropriate protective security measures shall be maintained at all times.	désigne le niveau auquel des mesures de sûreté minimales appropriées doivent être maintenues en permanence.
Without some sort of framework authorities will interpret the need to communicate information in different ways, leading to inconsistencies.	S'il n'existe pas de cadre d'aucune sorte, les autorités interpréteront de façons différentes la nécessité de communiquer l'information, ce qui entraînera des incohérences.
Notes with great satisfaction that EUNAVFOR Atalanta continues to make a successful contribution to maritime security off the coast of Somalia by protecting WFP-chartered vessels delivering aid to Somalia, vessels supplying critical shipments to the AU peace support operation in Somalia and other vulnerable vessels; calls upon the Council to extend the operation for another year when the current mandate comes to an end on 12 December 2009; expresses its support for a possible southward extension of the operation zone depending on pirate activity, but underlines that such an extension should not affect the mission's essential goal, namely the protection of WFP convoys and other vulnerable vessels such as the merchant fleet and fishing vessels;	constate avec une grande satisfaction que l'opération Atalanta de l'EUNAVFOR continue de contribuer avec succès à assurer la sécurité maritime au large des côtes de la Somalie en protégeant les navires affrétés par le PAM qui acheminent l'aide destinée à la Somalie, les navires transportant des cargaisons essentielles pour l'opération de soutien de la paix menée par l'Union africaine en Somalie et d'autres navires vulnérables; invite le Conseil à prolonger l'opération d'un an au terme de sa mission actuelle, qui prend fin le 12 décembre 2009; est favorable à une éventuelle extension de la zone d'opération vers le sud en fonction des activités des pirates, mais souligne que cette extension ne doit pas affecter l'objet premier de la mission, à savoir protéger les convois du PAM et des autres navires vulnérables, de la flotte de commerce ou de pêche;
– having regard to the Commission proposal to the European Parliament and the Council ( COM(2006)0425 )	– vu la proposition de la Commission au Parlement européen et au Conseil ( COM(2006)0425 )
They also agree on specific implementing measures for the forwarding of confidential Commission documents and information, as set out in Annex 1 and on the timetable for the Commission’s legislative and work programme, as set out in Annex 2.	Les informations confidentielles communiquées conformément aux procédures visées au point 2.2 et, le cas échéant, au point 2.3 sont transmises sous la responsabilité du Président ou d'un membre de la Commission à l'instance parlementaire qui en a fait la demande
In addition, pilot projects for new policies the EP wishes to introduce are identified.	En outre, les projets pilotes des nouvelles politiques que le PE souhaite présenter sont identifiés.
Has the Commission assessed the financial impact this would have on business and the consumer?	La Commission a-t-elle évalué les conséquences financières que cette mesure entraînerait pour les entreprises et les consommateurs?
Every veterinary medicinal product of any origin must comply with specific rules prior to be marketed and used either in organic farming or in conventional animal husbandry.	Tout médicament vétérinaire, quelle que soit son origine, doit satisfaire à des règles spécifiques avant d'être mis sur le marché et utilisé soit dans le mode de production biologique soit dans les systèmes d'élevage classique.
European companies are exploiting uranium in Northern Niger.	Au Nord Niger, des entreprises européennes exploitent l'uranium.
2006 discharge: EU general budget, section VII - Committee of the Regions	Décharge 2006 : budget général UE, Comité des régions
He was eventually arrested in late 2005.	En 2005 déjà, l’ouverture des négociations d’adhésion avaient été retardées, l’UE reprochant au gouvernement croate son peu d’entrain à arrêter le général fugitif Ante Gotovina.
N. whereas, further, the system for monitoring imports from third countries is far from being an effective monitoring system, since data becomes available long after the commercial operations have been completed, as is the case when checks are carried out to establish whether the maximum authorised quotas for certain products have been exceeded or where rules of origin are being contravened,	N. considérant en outre que le système de contrôle des importations en provenance de pays tiers est loin d'être efficace puisque les données ne sont disponibles que longtemps après la réalisation des opérations commerciales, comme c'est le cas lorsque les contrôles sont effectués pour établir si les contingents maximum autorisés pour certains produits ont été dépassés ou s'il a été contrevenu aux règles d'origine,
The Commission shall adopt implementing measures specifying the criteria to be used by competent authorities to assess whether AIFM comply with their obligation under paragraph 1.	La Commission arrête des mesures d’exécution qui précisent les critères à employer par les autorités compétentes pour établir si les gestionnaires respectent les obligations qui leur incombent au titre du paragraphe 1.
· 5 November 2008, 15.00 – 18.30	· 5 novembre 2008, de 15 heures à 18 h 30
The Council shares the Honourable Members' regrets at the accident aboard the ferry ‘Eurostar Roma’ on 6 November 2004, which led to the deaths of a dozen animals and was primarily due to a very violent storm in the area on that day.	Le Conseil partage les regrets des Honorables Parlementaires concernant l’accident survenu le 6 novembre 2004 sur le ferry-boat «Eurostar Roma», ayant entraîné la mort d’une douzaine d’animaux, et imputable en premier lieu à une très forte tempête ayant sévi ce jour là dans la région.
Firms in the semi-private sector, which make up the social infrastructure in the candidate countries, will be particularly jeopardised if the competition rules are too strictly interpreted.	Les secteurs semi-privés qui composent l'infrastructure sociale dans les pays candidats à l'adhésion sont particulièrement menacés par toute interprétation abusive des règles de concurrence.
followed by participation in the	puis participation au:
When a dedicated System Panel Operator is required by the AFM, the flight crew includes one crew member who holds a Flight Engineer's licence or is a suitably qualified flight crew member and acceptable to the Authority.	un opérateur de panneau systèmes peut être suppléé en vol par un membre d'équipage détenteur d'une licence de mécanicien navigant ou par tout membre d'équipage de conduite dûment qualifié et acceptable par l'Autorité;
Subject: Source of the recent oil slick on the Galician coast	Objet: Origine de la récente nappe de pétrole sur les côtes de Galice
Voting may also be by secret ballot if this is requested by at least one-fifth of the component Members of Parliament.	Tout vote peut également avoir lieu au scrutin secret lorsque au moins un cinquième des membres qui composent le Parlement le demandent.
To tackle this, the Commission should establish a standard response procedure by deploying specialised missions to analyse these specific aspects of the electoral process.	Pour faire face à cet état de choses, la Commission devrait établir une procédure standard consistant à déployer des missions spécialisées chargées d'analyser ces aspects spécifiques du processus électoral.
Without prejudice to points 13 to 17, exposures to administrative bodies and non-commercial undertakings shall be assigned a 100% risk weight.	Sans préjudice des points 13 à 17, les expositions sur les organismes administratifs et les entreprises à but non lucratif reçoivent une pondération de 100 %.
Following an in-depth examination of a detailed EU analysis of East Jerusalem based on contributions from EU missions in Jerusalem and Ramallah, the Council decided to make strong representations to the government of Israel about the matter.	À la suite de l'examen approfondi d'une analyse détaillée de l'UE sur Jérusalem-Est fondée sur les données fournies par les missions de l'UE à Jérusalem et Ramallah, le Conseil a décidé d'effectuer des démarches énergiques à ce sujet auprès du gouvernement d'Israël.
Parliament believes therefore that measures should be implemented in order to ensure that an adequate level of information about this eco-labelling is achieved and maintained for the benefit of consumers in Europe.	Il estime donc que des mesures devraient être mises en oeuvre afin d'assurer un niveau approprié d'information sur cet éco-étiquetage.
As a result:	Ce processus a abouti à:
Subject: Proposal for a common framework for calculating company tax base (CCCTB)	Objet: Proposition relative à un système commun pour le calcul de l'assiette pour l'impôt sur les sociétés (ACCIS)
YoM seeks to achieve a headline target of reducing the number of early school leavers from 15% to 10%.	"Jeunesse en mouvement" cherche à réaliser l'objectif global d'une réduction du nombre d'abandons scolaires précoces de 15 % à 10 %.
Under Article 250(2) TEC the Commission may alter a proposal even after the legislative procedure has got under way.	En vertu de l'article 250, paragraphe 2, du traité CE, la Commission peut toujours, même durant la procédure législative, modifier une proposition.
Since 5 August 2002, when the answer was received, has the Commission contacted the Spanish authorities to find out about the possible alternatives to the route concerned?	Depuis la réception de cette réponse, le 5 août 2002, la Commission s'est-elle adressée aux autorités espagnoles pour prendre connaissance des solutions de substitution possibles au tracé précité?
The number of participants present for any given visit may vary between a minimum of 10 and a maximum of 110.	Le nombre de participants présents pour une visite donnée peut aller de 10 au minimum à 110 au maximum.
minutes of 9.3.2010, item 6.7 .	point 6.7 du PV du 9.3.2010 .
WRITTEN QUESTION E-6141/09	QUESTION ÉCRITE E-6141/09
The health of the activists is seriously deteriorating as a result of the hunger strike, and this situation may lead to tragic consequences.	La santé des militants se détériore gravement à la suite de leur grève de la faim et cette situation peut avoir des conséquences tragiques.
Subcommittee on Human Rights:	Sous-commission des droits de l'homme
During the previous IGC, in 2003-4, only two MEPs joined the meetings.	Lors de la précédente CIG, en 2003-2004, seulement deux députés avaient participé à la réunion.
Stresses the urgent need to develop and implement a special children's rights-based prevention programme based on co-operation between the countries of origin, transit and destination; and draws attention to the lack of a coherent EU external policy in third countries where the greatest number of child victims of trafficking originate;	souligne la nécessité de développer et d'appliquer d'urgence un programme de prévention spécial fondé sur les droits de l'enfant reposant sur la coopération entre les pays d'origine, de transit et de destination; attire l'attention sur l'absence de politique extérieure cohérente de l'UE pour les pays tiers dont proviennent la plupart des enfants victimes de la traite;
(ga) the expiry date beyond which use of the food enzyme would be inappropriate;	g bis) la date de péremption au-delà de laquelle l'utilisation de l'enzyme alimentaire est déconseillée;
b) The future of EU agriculture policy (CAP)	b) L'avenir de la politique agricole de l'Union européenne (PAC)
N° 416/2008 by Gábor Somorjai (Hungarian) concerning failure to implement properly Community social and employment legislation in Hungary	Pétition n° 0416/2008, présentée par Gábor Somorjai, de nationalité hongroise, concernant la transposition insuffisante de la législation communautaire dans le domaine social et professionnel en Hongrie
If so, what arguments can it advance for such approval, and can it indicate more specifically to what form of democratic scrutiny such findings are subject in that event? —	Dans l'affirmative, quels sont les arguments étayant sa position et peut-elle indiquer plus précisément à quel type de contrôle démocratique ces données sont alors soumises? —
These improvements to the current arrangements are needed if the Centre is to properly carry out its tasks, which are to "identify, assess and communicate current and emerging risks" to human health, whether of natural or criminal origin.	Ces améliorations du système déjà en vigueur sont nécessaires pour réaliser pleinement la mission du Centre qui consiste à "déceler, évaluer et faire connaître les risques actuels et émergents" , qu'ils soient d'origine naturelle ou criminelle.
For example, the sheep herd in the UK has grown from almost 29 million in 1967 to over 42 million, mainly as a consequence of the country's accession to the EU (in contrast, there has been a slight decline in the number of cattle and pigs), whilst there was a significant drop in the number of farms.	Ainsi – par suite surtout de l'adhésion à l'Union européenne, le cheptel ovin britannique est passé depuis 1967 d'à peine 29 millions d'individus à 42 millions (le nombre de bovins et de porcins diminuant par contre légèrement), tandis que le nombre des exploitations agricoles diminuait fortement.
European Parliament legislative resolution on the proposal for a European Parliament and Council directive on minimum safety requirements for tunnels in the Trans-European Road Network (COM(2002) 769 – C5-0635/2002 – 2002/0309(COD))	Résolution législative du Parlement européen sur la proposition de directive du Parlement européen et du Conseil concernant les exigences de sécurité minimales applicables aux tunnels du réseau routier transeuropéen (COM(2002) 769 – C5-0635/2002 – 2002/0309(COD))
The CCEE were unable to do this from one day to the next.	Les PECO n'ont pas pu réaliser tout ceci du jour au lendemain.
Georgios Koumoutsakos (PPE) , Mario Mauro (PPE) , José Ignacio Salafranca Sánchez-Neyra (PPE) , Ioannis Kasoulides (PPE) , Simon Busuttil (PPE) and Arnaud Danjean (PPE)	Georgios Koumoutsakos (PPE) , Mario Mauro (PPE) , José Ignacio Salafranca Sánchez-Neyra (PPE) , Ioannis Kasoulides (PPE) , Simon Busuttil (PPE) et Arnaud Danjean (PPE)
Subject: Credit default swaps (CDS) on Greek debt	Objet: Contrats d'échange sur risque de crédit (CDS) sur la dette grecque
The Commission is well aware that job matching placements are not easy tasks∙, and therefore the Commission is developing at European level new matching tools which can be used for free by all EURES partners.	La Commission a parfaitement conscience de la difficulté de cette tâche, et c'est pour cette raison qu'elle est en train de mettre en place, à l'échelon européen, de nouveaux outils de placement utilisables gratuitement par tous les partenaires EURES.
An answer to the growing mobility demands in Europe can not only and simply rely on modes which in your rapporteur's view will never have the capabilities to respond to this demand.	Une réponse correcte aux demandes de mobilité croissantes en Europe ne peut pas consister purement et simplement à tout miser sur des modes qui, selon votre rapporteur, ne seront jamais en mesure de répondre à ces demandes.
The Round Table began just hours after the reports were released.	La table ronde s'est ouverte quelques heures seulement après la présentation des rapports.
d) creating new financial instruments and incubation facilities conducive to the creation or expansion of knowledge-intensive firms .	d) création de nouveaux instruments financiers et de pépinières propices à la création ou à l’extension des entreprises faisant une utilisation intensive de la connaissance.
The activities carried out under this heading are intended to encourage the development of harmonious relations between science and society and the opening-up of innovation in Europe, as well as contributing to scientists'	L'objectif des actions menées à ce titre est d'encourager le développement, en Europe, de relations harmonieuses entre la science et la société et l'ouverture à l'innovation en Europe, ainsi que de contribuer à la
whereas in this atmosphere of intimidation, the citizens of the Maldives do not enjoy freedom of expression, as the President controls the media,	considérant que, dans ce climat d'intimidation, les citoyens des Maldives ne jouissent pas de la liberté de parole et d'expression puisque le Président contrôle les médias,
Isabel Teixeira NADKARNI BXL (+32) 2 28 32198 STR (+33) 3 881 76758 PORT (+32) 498 98 33 36 EMAIL libe-press@europarl.europa.eu Paola BUONADONNA STR (+33) 3 881 74822 PORT (+44) 7 786 060 531 EMAIL Press-en@europarl.europa.eu EMAIL paola.buonadonna@europarl.europa.eu ADDINFO (+44) 207 227 43 35 Member States should avoid national populism and allow Bulgaria and Romania to join the Schengen border check-free area solely on the basis of existing membership criteria, says the European Parliament in a resolution passed on Thursday.	Isabel Teixeira NADKARNI BXL (+32) 2 28 32198 STR (+33) 3 881 76758 PORT (+32) 498 98 33 36 EMAIL libe-press@europarl.europa.eu Fabienne GUTMANN-VORMUS BXL (+32) 2 28 40650 STR (+33) 3 881 72649 PORT (+32) 498 98 33 29 EMAIL presse-fr@europarl.europa.eu Les États membres devraient éviter le populisme et décider de l'adhésion de la Bulgarie et de la Roumanie à l'espace Schengen uniquement sur la base des critères existants, affirme le Parlement européen dans une résolution adoptée ce jeudi.
by Cecilia Malmström, Jules Maaten and Elspeth Attwooll	par Cecilia Malmström, Jules Maaten et Elspeth Attwooll
Following its unacceptable insinuations against the Italian people as a whole in its coverage of rackets in Italian football, it has once again provoked Greeks in an unacceptable manner — the last in a long series of such acts of provocation: in its report of 5 and 6 July 2006 on elections in FYROM, it continually used the term ‘Macedonia’ despite the fact that it is well established that the EU only recognises the northern part of Greek territory as ‘Macedonia’.	Après ses insinuations inacceptables sur le peuple italien tout entier à l'occasion de son reportage sur les filières du football italien, cette chaîne télévisée en est venue — pour l'énième fois — à une autre provocation inacceptable à l'encontre des Grecs: dans un reportage du 5 et du 6 juillet 2006 portant sur les élections dans l'ancienne République yougoslave de Macédoine, elle a continuellement utilisé le terme «Macédoine», bien qu'il soit connu que l'UE ne reconnaît comme «Macédoine» que la partie nord du territoire grec.
The Sapard programme, with an annual budget of over half a billion euro, was structured as a whole so that the applicant countries not only had to carry out the arduous task of drafting a programme but were also given responsibility for full independent management, thereby thwarting the objective of helping the CCEE to catch up with the EU in structural terms in the agricultural sector by means of pre-accession aid producing swift results.	Certes, à première vue, le principe de base semblait juste – à savoir, offrir aux PECO la possibilité, grâce à la gestion, d'acquérir des expériences au niveau de l'utilisation des mécanismes de gestion de crédits UE.
on the draft Council Directive amending various provisions of Directive 2006/112/EC of 28 November 2006 on the common system of value added tax	sur la projet de directive du Conseil modifiant diverses dispositions de la directive 2006/112/CE du 28 novembre 2006 relative au système commun de taxe sur la valeur ajoutée
Article 19 - paragraph 4	Article 19 – paragraphe 4
The following were present for the vote:Michel Rocard, chairman; Theresa Zabell, vice-chairman; Doris Pack, rapporteur; Konstantinos Alyssandrakis, Ole Andreasen, Pedro Aparicio Sánchez, Christopher J.P. Beazley, Thierry de La Perriere, Marielle de Sarnez, Raina A. Mercedes Echerer, Lissy Gröner, Ruth Hieronymi, Ulpu Iivari, Renzo Imbeni, Karin Junker, Maria Martens, Pietro-Paolo Mennea, Juan Ojeda Sanz, Doris Pack, Christa Prets, Gianni Vattimo, Sabine Zissener, Myrsini Zorba.	Étaient présents au moment du vote Michel Rocard (président), Theresa Zabell (vice‑présidente), Doris Pack (rapporteur), Konstantinos Alyssandrakis, Ole Andreasen, Pedro Aparicio Sánchez, Christopher J.P. Beazley, Thierry de La Perriere, Marielle de Sarnez, Raina A. Mercedes Echerer, Lissy Gröner, Ruth Hieronymi, Ulpu Iivari, Renzo Imbeni, Karin Junker, Maria Martens, Pietro-Paolo Mennea, Juan Ojeda Sanz, Christa Prets, Gianni Vattimo, Sabine Zissener et Myrsini Zorba.
Tunne Kelam (rapporteur for the opinion of the REGI Committee) and	Tunne Kelam (rapporteur pour avis de la commission REGI) et
The FPA was accompanied by a protocol setting out the fishing opportunities and the financial compensation originally for a 5 year period (from 1.9.2006 to 31.8.2011).	Il était accompagné d'un protocole fixant les possibilités de pêche et la contrepartie financière pour une période initiale de 5 ans (du 1.9.2006 au 31.8.2011).
Subject: Legislative Decree No 152 implementing Law No 308 of 15.12.2004 on the reorganisation, coordination and integration of environmental legislation	Objet: Décret législatif no 152, adopté en application de la loi du 15.12.2004, no 308 sur la délégation pour la réorganisation, la coordination et l'intégration de la législation en matière d'environnement
having regard to the International meeting to support the Global Fund to fight AIDS, Tuberculosis and Malaria held in Paris on 16 July 2003,	vu la réunion internationale de soutien au Fonds mondial de lutte contre le SIDA, la tuberculose et le paludisme qui s'est tenue à Paris le 16 juillet 2003,
European Parliament legislative resolution of 10 May 2007 on the proposal for a directive of the European Parliament and of the Council on the retrofitting of mirrors to heavy goods vehicles registered in the Community ( COM(2006)0570 – C6-0332/2006 – 2006/0183(COD) )	Résolution législative du Parlement européen du 10 mai 2007 sur la proposition de directive du Parlement européen et du Conseil concernant le montage a posteriori de rétroviseurs sur les poids lourds immatriculés dans la Communauté ( COM(2006)0570 – C6-0332/2006 – 2006/0183(COD) )
Re Article 49	Article 49
The Council's 2003 annual report on human rights in fact only devotes 13 of its 107 pages to human rights within the EU, and this without going into any detail.	D’ailleurs, le rapport annuel 2003 du Conseil sur les droits de l’homme ne consacre sur un total de 107 pages que 13 pages aux droits humains au sein de l’UE et de manière très succincte.
